Date,Open,High,Low,Close,symbol,shortName,longName,financialCurrency,sector,currency,industry,country,market
2021-10-04 00:00:00,71.4142424275637,72.29880586091761,70.97195321229877,72.0924072265625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-05 00:00:00,72.0236082523729,72.93766363952298,71.50269633793249,71.53218078613281,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-06 00:00:00,71.4830399939179,72.9180072444246,71.08006588662434,72.89834594726562,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-07 00:00:00,72.83937615691805,73.76326214874258,72.53469354199196,72.58383178710938,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-08 00:00:00,72.39709960187625,72.74109733649058,71.40441399748497,71.45355224609375,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-11 00:00:00,71.27664278421446,71.52235653932888,70.61813172016907,70.88350677490234,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-12 00:00:00,70.85401389252756,71.62064709720472,70.77539119085361,71.27664184570312,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-13 00:00:00,71.27664303644761,72.17104470755181,70.94247592763203,72.11207580566406,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-14 00:00:00,72.23983832520861,73.07526352721109,71.95480949185,72.38726806640625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-15 00:00:00,72.56419006076783,72.58384386236692,71.65013456533694,71.8467025756836,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-18 00:00:00,71.19801574589975,71.40441438779658,70.46087452544471,70.72624206542969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-19 00:00:00,72.29880842514446,74.14658054819992,71.97447198741916,73.93035125732422,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-20 00:00:00,74.16623961447762,75.54223815527716,74.08760941246878,75.27686309814453,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-21 00:00:00,75.45377024214982,76.47594027684023,75.34566309774068,75.96485900878906,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-22 00:00:00,76.21057274313037,76.4169713801465,75.67983017712258,75.96485900878906,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-25 00:00:00,75.67983540055019,75.93537980150751,75.13926214825368,75.18840789794922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-26 00:00:00,75.14909464382175,75.99435056894481,74.93286533759183,75.27686309814453,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-27 00:00:00,75.45377474497194,75.70931914354156,74.65766459774517,74.68714904785156,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-28 00:00:00,74.73629120300359,75.22771867738005,74.5790308118808,75.03114318847656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-10-29 00:00:00,74.9230333013973,75.42428390793717,74.37262945119485,74.628173828125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-01 00:00:00,74.62817722580658,74.62817722580658,73.93035110578516,74.11709594726562,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-02 00:00:00,74.31366214946573,75.67982990765188,73.52737520293802,74.19571685791016,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-03 00:00:00,74.03846807916412,74.61834892302373,73.4978948360844,74.18589782714844,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-04 00:00:00,74.07778400711182,74.52989640702253,73.30132765772541,74.1465835571289,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-05 00:00:00,74.58886131235646,75.35548697108216,74.20554848299362,75.21788787841797,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-08 00:00:00,75.08029578643155,75.11961088779975,72.12190002112672,73.30133056640625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-09 00:00:00,73.1145857095545,73.97949544388841,72.86887194994488,73.30133056640625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-10 00:00:00,73.64532790269566,74.42178427838611,73.56669770041563,74.3824691772461,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-11 00:00:00,74.15641068713116,74.34315554659278,73.50773025196224,73.78292846679688,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-12 00:00:00,73.95000751318761,74.08760661220792,73.42909556709814,73.45858001708984,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-15 00:00:00,73.66497747009821,74.59869419668361,73.27184147847106,74.57903289794922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-16 00:00:00,74.64783102557851,75.01149005935936,74.00898130204938,74.11709594726562,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-17 00:00:00,73.8320682829228,74.21538112256633,73.26201059883148,74.05812072753906,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-18 00:00:00,74.09743928121652,74.3922987863468,73.62567307131451,73.90087127685547,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-19 00:00:00,74.11709882082688,74.11709882082688,72.86886877714959,72.91801452636719,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-22 00:00:00,72.71161520679863,73.14406630185506,72.19069576509527,72.77058410644531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-23 00:00:00,72.91801262550663,74.0089822421185,72.59366868573805,73.5372085571289,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-24 00:00:00,73.57652962474153,73.78292828535994,73.02613319642572,73.6158447265625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-26 00:00:00,73.31114612881775,73.64532070656013,72.28898359341161,72.40692138671875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-29 00:00:00,72.99663611012522,73.42909470113955,72.28898682290418,73.1440658569336,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-11-30 00:00:00,72.73126785326617,72.73126785326617,69.9301326856621,69.9792709350586,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-01 00:00:00,70.34293360989994,71.58133303696606,69.60579234355396,69.6352767944336,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-02 00:00:00,69.78403021905645,71.89629093949881,69.78403021905645,71.24178314208984,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-03 00:00:00,71.578953870186,72.49129116884447,70.66661657152751,72.43179321289062,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-06 00:00:00,72.77887952204283,74.52422608828525,72.5904592344423,73.67138671875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-07 00:00:00,73.78047121332433,74.94072678393054,73.56230194722106,74.8316421508789,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-08 00:00:00,74.8316407950812,75.30764714576082,74.18705185669047,74.50438690185547,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-09 00:00:00,74.65313885949313,76.10098046623138,74.22671918610786,75.5555648803711,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-10 00:00:00,75.68447936933762,75.99189556328088,75.10930724155769,75.32747650146484,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-13 00:00:00,75.22831253587277,76.57698838798639,74.91097748630865,76.11090087890625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-14 00:00:00,76.10097654564714,76.43814926730563,75.52581201129954,75.96214294433594,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-15 00:00:00,76.27948034926268,77.61823729842534,75.90264735764968,77.54882049560547,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-16 00:00:00,77.35048770543021,78.62974667923139,77.32073872838943,77.91574096679688,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-17 00:00:00,77.85624762386429,78.50083657275904,75.89273179837733,75.99189758300781,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-20 00:00:00,75.35722462988677,77.39015718425024,75.21839102348639,77.31082153320312,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-21 00:00:00,77.63807554304476,77.92566160415055,76.16048497779327,76.49765014648438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-22 00:00:00,76.18031447539852,76.79515441809396,75.86297943920243,76.507568359375,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-23 00:00:00,76.60673695101207,77.1124922842763,76.36873755659657,76.69598388671875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-27 00:00:00,76.81498152024993,76.94389627285786,76.37864302547888,76.78523254394531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-28 00:00:00,76.78523178438803,77.37031515489454,76.78523178438803,77.26123809814453,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-29 00:00:00,77.35048983982941,77.88599413893192,77.2017373846569,77.7669906616211,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-30 00:00:00,77.91573987404617,78.02482449890843,77.33065649147929,77.81657409667969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-12-31 00:00:00,77.6975723470601,78.163659833467,77.33065820608242,77.90582275390625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-03 00:00:00,78.00499454693849,78.00499454693849,76.70589789313665,77.69757080078125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-04 00:00:00,77.72732083286074,78.3917474400608,77.39015567129817,77.44965362548828,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-05 00:00:00,78.33224577514291,79.50242018227716,77.76699248492594,78.5504150390625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-06 00:00:00,78.51074172883305,79.79000067857814,78.27274235111837,78.40165710449219,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-07 00:00:00,78.10416103737161,79.91891672486761,77.6479924035954,79.54208374023438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-10 00:00:00,79.87925841351232,80.04784099765303,78.83799879925203,79.16525268554688,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-11 00:00:00,79.33383514625868,79.51233657797232,77.89591241057838,78.47107696533203,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-12 00:00:00,78.20333146119738,78.99667286802428,77.8859964116395,78.65950012207031,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-13 00:00:00,77.88599129802355,79.10574474104617,77.77690667260022,79.0859146118164,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-14 00:00:00,79.08591428904583,79.2445855856918,78.1735770309231,78.5107421875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-18 00:00:00,78.03474398286973,78.1438286086217,77.00340324494617,77.80665588378906,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-19 00:00:00,77.70749105090763,79.02641785768868,77.5091594921444,78.37191009521484,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-20 00:00:00,78.26282915369003,79.68092180663355,78.25291787138993,78.43141174316406,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-21 00:00:00,79.17515969957677,79.77016948471656,78.32232797699471,78.64957427978516,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2022-01-24 00:00:00,78.44132466374734,78.93716111240043,76.20014179739348,77.82649230957031,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
